;elapsed.time;NH3_30s.bg;DATE;TIME;FRAC_DAYS_SINCE_JAN1;FRAC_HRS_SINCE_JAN1;JULIAN_DAYS;EPOCH_TIME;ALARM_STATUS;INST_STATUS;CavityPressure;CavityTemp;DasTemp;EtalonTemp;WarmBoxTemp;species;MPVPosition;OutletValve;solenoid_valves;NH3;NH3_30s;NH3_5min;H2O;CO2;NH3_raw;NH3_dry;nh3_base_11;date.time;id;Vid;treat;NH3.corr;date.time.weather;date;time;temp;air.flow;A.frame;air.temp.K;n;flux;flux.tr;flux.time;cum.emis
57;97;23.34907637;20-11-2022;07:59.0;323.4222108;7762.133058;324.4222108;1668938879;0;899;140.0079258;44.99785614;22.8125;45.17507172;44.9958725;2;1;33948.07689;1;33.71788918;34.20739175;37.84373532;0.564664114;294.2180977;33.71788918;33.71788918;704.9068186;20-11-2022 10:07;1;0;DFC;10.85831538;20-11-2022 10:00;20-11-2022;10:00:00;-0.2;2940;0.38465;272.95;4.85E-10;5.19E-05;7.11E-05;0.007390303;3.13789692
58;98.7;23.26686831;20-11-2022;51:56.3;323.4944016;7763.865639;324.4944016;1668945116;0;899;139.9996693;44.99962616;21.9375;45.17867279;44.99907684;2;1;33899.8563;1;33.29515807;33.61023192;35.83177762;0.569272708;300.0923112;33.29515807;33.29515807;704.9847542;20-11-2022 11:51;1;0;DFC;10.34336361;20-11-2022 12:00;20-11-2022;12:00:00;-0.4;2940;0.38465;272.75;4.62E-10;4.95E-05;5.07E-05;0.005271641;3.143168561
59;100;23.69597234;20-11-2022;35:53.1;323.5665866;7765.598077;324.5665866;1668951353;0;899;139.99792;44.99947357;22.3125;45.17913055;44.99959564;2;1;33897.49881;1;38.46081207;38.93865047;43.00064763;0.575529242;291.4546553;38.46081207;38.46081207;704.9904321;20-11-2022 13:35;1;0;DFC;15.24267813;20-11-2022 14:00;20-11-2022;14:00:00;-0.1;2940;0.38465;273.05;6.80E-10;7.28E-05;6.12E-05;0.006360003;3.149528564
60;102;22.79298569;20-11-2022;19:49.8;323.638771;7767.330505;324.638771;1668957590;0;899;140.0018158;45.00041962;22.1875;45.17870331;44.99895477;2;1;33889.94922;1;32.34982192;32.70161826;36.38455006;0.565865029;301.2603253;32.34982192;32.34982192;705.054795;20-11-2022 15:19;1;0;DFC;9.908632573;20-11-2022 15:00;20-11-2022;15:00:00;-0.1;2940;0.38465;273.05;4.42E-10;4.73E-05;6.01E-05;0.006249162;3.155777726
61;104;23.4700729;20-11-2022;03:46.0;323.7109495;7769.062787;324.7109495;1668963826;0;899;140.0004807;44.99974823;20.78125;45.17858124;44.99852753;2;1;33820.96484;1;34.53954889;34.83721283;36.46528746;0.531197092;305.9174522;34.53954889;34.53954889;704.8170147;20-11-2022 17:03;1;0;DFC;11.36713993;20-11-2022 17:00;20-11-2022;17:00:00;-1.3;2940;0.38465;271.85;5.10E-10;5.46E-05;5.09E-05;0.005298702;3.161076429
62;106;22.26331291;20-11-2022;47:42.9;323.783135;7770.795241;324.783135;1668970063;0;899;139.9996268;45.00048065;20.0625;45.17983246;44.99913788;2;1;33780.42943;1;31.46519191;31.5072428;34.41533971;0.509567107;324.9938848;31.46519191;31.46519191;704.9594007;20-11-2022 18:47;1;0;DFC;9.243929886;20-11-2022 19:00;20-11-2022;19:00:00;-2.1;2940;0.38465;271.05;4.16E-10;4.45E-05;4.95E-05;0.005150496;3.166226924
63;107;22.35983711;20-11-2022;31:39.1;323.8553139;7772.527534;324.8553139;1668976299;0;899;140.0007862;45.00072479;20.1875;45.18120575;45.00023651;2;1;33778.25866;1;33.48591362;33.75477003;36.62720532;0.515706561;312.438518;33.48591362;33.48591362;705.0335022;20-11-2022 20:31;1;0;DFC;11.39493292;20-11-2022 21:00;20-11-2022;21:00:00;-2.2;2940;0.38465;270.95;5.13E-10;5.49E-05;4.97E-05;0.005166878;3.171393802
64;109;22.94654164;20-11-2022;15:37.1;323.9275129;7774.260309;324.9275129;1668982537;0;899;139.9956658;44.99980927;20.8125;45.18218231;45.0021286;2;1;33791.79102;1;35.13821395;35.81068011;38.39050397;0.551568861;304.2694647;35.13821395;35.13821395;705.0198813;20-11-2022 22:15;1;0;DFC;12.86413847;20-11-2022 22:00;20-11-2022;22:00:00;-1.5;2940;0.38465;271.65;5.77E-10;6.18E-05;5.83E-05;0.00606589;3.177459692
65;111;21.70968586;20-11-2022;59:33.1;323.9996892;7775.992541;324.9996892;1668988773;0;899;140.0010681;44.9986496;21.125;45.17974091;44.99990082;2;1;33791.41797;1;31.12526471;31.38330402;34.46400512;0.578716276;305.9191151;31.12526471;31.12526471;704.8588521;20-11-2022 23:59;1;0;DFC;9.673618164;21-11-2022 00:00;21-11-2022;00:00:00;-0.5;2940;0.38465;272.65;4.32E-10;4.63E-05;5.40E-05;0.00561979;3.183079482
66;113;21.19958982;21-11-2022;43:30.0;324.0718748;7777.724995;325.0718748;1668995010;0;899;140.0009844;45.00042874;20.9375;45.17980161;44.99994543;2;1;33770.35175;1;30.42945668;30.52557769;33.36814916;0.561279565;309.8778289;30.42945668;30.42945668;705.0089715;21-11-2022 01:43;1;0;DFC;9.325987874;21-11-2022 02:00;21-11-2022;02:00:00;-0.8;2940;0.38465;272.35;4.17E-10;4.47E-05;4.55E-05;0.004730175;3.187809657
67;114;21.05556334;21-11-2022;27:26.9;324.1440609;7779.457461;325.1440609;1669001247;0;899;140.0049656;44.9996872;21.0625;45.18029022;45.00005341;2;1;33763.57621;1;30.1051586;30.21507205;33.02609167;0.566018643;302.5842973;30.1051586;30.1051586;704.7778112;21-11-2022 03:27;1;0;DFC;9.15950871;21-11-2022 03:00;21-11-2022;03:00:00;-0.6;2940;0.38465;272.55;4.10E-10;4.38E-05;4.43E-05;0.004603087;3.192412743
68;116;20.7543888;21-11-2022;11:23.5;324.2162445;7781.189868;325.2162445;1669007484;0;899;140.0047282;44.99971771;21.1875;45.18029022;45.00020599;2;1;33768.83494;1;30.05117329;30.18644927;33.06691459;0.56360557;294.703771;30.05117329;30.05117329;704.9270113;21-11-2022 05:11;1;0;DFC;9.432060475;21-11-2022 05:00;21-11-2022;05:00:00;-0.8;2940;0.38465;272.35;4.22E-10;4.52E-05;4.45E-05;0.004629509;3.197042253
69;118;20.22398207;21-11-2022;55:20.0;324.2884254;7782.922209;325.2884254;1669013720;0;899;140.0050455;44.99831523;21.12092391;45.17928314;44.99914849;2;1;33771.43863;1;28.24040537;28.71956059;31.63720108;0.552322063;305.1786035;28.24040537;28.24040537;704.7867736;21-11-2022 06:55;1;0;DFC;8.495578513;21-11-2022 07:00;21-11-2022;07:00:00;-1.2;2940;0.38465;271.95;3.81E-10;4.08E-05;4.30E-05;0.004468911;3.201511163
70;120;22.93524966;21-11-2022;39:17.0;324.3606135;7784.654723;325.3606135;1669019957;0;899;140.0033277;44.99925995;21.4375;45.18074799;45.00121307;2;1;33779.63502;1;33.43776932;33.16001188;36.50828269;0.535187672;294.2384126;33.43776932;33.43776932;704.9571034;21-11-2022 08:39;1;0;DFC;10.22476222;21-11-2022 09:00;21-11-2022;09:00:00;-1.6;2940;0.38465;271.55;4.59E-10;4.91E-05;4.49E-05;0.004673877;3.20618504
71;121;27.21074889;21-11-2022;23:13.5;324.4327947;7786.387073;325.4327947;1669026193;0;899;140.0016521;45.00011444;23.375;45.1788559;44.99944305;2;1;33848.51866;1;39.65976178;39.89250335;43.11827749;0.569422311;288.0171187;39.65976178;39.65976178;705.0587492;21-11-2022 10:23;1;0;DFC;12.68175446;21-11-2022 10:00;21-11-2022;10:00:00;-0.9;2940;0.38465;272.25;5.68E-10;6.08E-05;5.49E-05;0.005714707;3.211899747
72;123;26.55069187;21-11-2022;07:11.0;324.5049885;7788.119723;325.5049885;1669032431;0;899;139.9999172;44.99797821;24.25;45.17638397;44.99739838;2;1;33903.79335;1;34.54994892;34.77172404;39.02399633;0.545712239;305.1564017;34.54994892;34.54994892;704.9874118;21-11-2022 12:07;1;0;DFC;8.221032166;21-11-2022 12:00;21-11-2022;12:00:00;0.1;2940;0.38465;273.25;3.67E-10;3.93E-05;5.00E-05;0.005201326;3.217101073
73;125;24.82212771;21-11-2022;51:06.9;324.5771629;7789.851908;325.5771629;1669038667;0;899;139.9986231;45.00032806;24.5;45.17818451;44.99932098;2;1;33901.86158;1;35.88748189;36.12152901;38.54275373;0.552190001;299.8662792;35.88748189;35.88748189;704.9274771;21-11-2022 13:51;1;0;DFC;11.2994013;21-11-2022 14:00;21-11-2022;14:00:00;0.9;2940;0.38465;274.05;5.02E-10;5.38E-05;4.65E-05;0.00483836;3.221939433
74;126;22.59235164;21-11-2022;35:03.2;324.6493427;7791.584225;325.6493427;1669044903;0;899;139.9969502;44.99944305;22.04076087;45.18087006;45.0009079;2;1;33800.58683;1;27.85565438;28.33954517;31.04008331;0.54864969;303.237043;27.85565438;27.85565438;704.8927155;21-11-2022 15:35;1;0;DFC;5.747193537;21-11-2022 16:00;21-11-2022;16:00:00;-1;2940;0.38465;272.15;2.57E-10;2.76E-05;4.07E-05;0.00422992;3.226169353
75;128;21.16072128;21-11-2022;19:01.2;324.7215418;7793.317003;325.7215418;1669051141;0;899;140.0033875;44.9986496;20.4076087;45.17934418;44.99895477;2;1;33736.59341;1;22.99118398;23.50126593;26.13437324;0.502957997;314.6248682;22.99118398;22.99118398;704.8470062;21-11-2022 17:19;1;0;DFC;2.340544654;21-11-2022 17:00;21-11-2022;17:00:00;-1.6;2940;0.38465;271.55;1.05E-10;1.12E-05;1.94E-05;0.002017436;3.228186789
76;130;20.8708738;21-11-2022;02:57.1;324.793717;7795.049207;325.793717;1669057377;0;899;140.0031363;44.99718475;18.875;45.1805954;44.99993134;2;1;33676.06099;1;24.76583008;24.94178236;27.15202335;0.438127919;351.2717533;24.76583008;24.76583008;704.8494359;21-11-2022 19:02;1;0;DFC;4.070908559;21-11-2022 19:00;21-11-2022;19:00:00;-3.5;2940;0.38465;269.65;1.84E-10;1.97E-05;1.55E-05;0.001608973;3.229795762
77;132;22.02593101;21-11-2022;46:54.2;324.8659052;7796.781725;325.8659052;1669063614;0;899;140.0024461;45.00139618;18.20686141;45.18044281;44.99895477;2;1;33659.24584;1;29.1648712;29.62742859;32.24033612;0.420178341;350.9531836;29.1648712;29.1648712;704.8495932;21-11-2022 20:46;1;0;DFC;7.601497585;21-11-2022 21:00;21-11-2022;21:00:00;-4.3;2940;0.38465;268.85;3.45E-10;3.69E-05;2.83E-05;0.002942416;3.232738178
78;133;25.45245402;21-11-2022;30:50.5;324.9380847;7798.514032;325.9380847;1669069851;0;899;139.9976331;45.00099945;18.6875;45.18193817;45.00106049;2;1;33669.78562;1;32.54053269;32.44818121;34.80819988;0.464988806;334.8439905;32.54053269;32.54053269;704.8435186;21-11-2022 22:30;1;0;DFC;6.995727195;21-11-2022 23:00;21-11-2022;23:00:00;-4.1;2940;0.38465;269.05;3.17E-10;3.39E-05;3.54E-05;0.003682213;3.23642039
79;135;25.18872373;22-11-2022;14:48.3;325.0102812;7800.246747;326.0102812;1669076088;0;899;139.9917423;45.00011444;20.0625;45.18074799;44.9996872;2;1;33730.67323;1;38.40290648;38.24213664;41.03462407;0.499046304;296.3179104;38.40290648;38.40290648;704.7545816;22-11-2022 00:14;1;0;DFC;13.05341291;22-11-2022 00:00;22-11-2022;00:00:00;-3.4;2940;0.38465;269.75;5.90E-10;6.31E-05;4.85E-05;0.005046982;3.241467372
80;137;24.78710123;22-11-2022;58:45.1;325.0824659;7801.979181;326.0824659;1669082325;0;899;140.0012054;44.99904633;20.6875;45.18065643;45.00023651;2;1;33759.74609;1;34.01625205;34.25905966;37.785139;0.535272429;284.9001214;34.01625205;34.01625205;704.824212;22-11-2022 01:58;1;0;DFC;9.471958431;22-11-2022 02:00;22-11-2022;02:00:00;-1.8;2940;0.38465;271.35;4.25E-10;4.55E-05;5.43E-05;0.005651135;3.247118507
81;139;24.49956934;22-11-2022;42:42.1;325.1546534;7803.711682;326.1546534;1669088562;0;899;139.9989388;44.99956513;21.25;45.18074799;45.00054169;2;1;33775.52414;1;32.79156295;33.16348785;36.41885109;0.548454484;347.6361963;32.79156295;32.79156295;704.8526544;22-11-2022 03:42;1;0;DFC;8.663918515;22-11-2022 04:00;22-11-2022;04:00:00;-1.1;2940;0.38465;272.05;3.88E-10;4.15E-05;4.35E-05;0.004528745;3.251647252
82;140;24.31882743;22-11-2022;26:38.1;325.2268304;7805.443929;326.2268304;1669094798;0;899;140.0023512;45.00014496;20.81725544;45.17989349;44.99947357;2;1;33761.48832;1;31.10328923;31.36535694;34.34894678;0.553065953;316.6797201;31.10328923;31.10328923;704.8249155;22-11-2022 05:26;1;0;DFC;7.04652951;22-11-2022 05:00;22-11-2022;05:00:00;-0.9;2940;0.38465;272.25;3.15E-10;3.38E-05;3.77E-05;0.003916517;3.25556377
83;142;24.4307215;22-11-2022;10:34.3;325.2990085;7807.176205;326.2990085;1669101034;0;899;140.0060907;45.00107973;20.25611413;45.18082395;45.00043521;2;1;33739.65502;1;32.60008431;32.49594809;35.58716239;0.572148445;288.8543838;32.60008431;32.60008431;704.9219785;22-11-2022 07:10;1;0;DFC;8.065226586;22-11-2022 07:00;22-11-2022;07:00:00;-0.2;2940;0.38465;272.95;3.60E-10;3.86E-05;3.62E-05;0.003760586;3.259324356
84;144;24.89051065;22-11-2022;54:31.9;325.3712027;7808.908865;326.3712027;1669107272;0;899;140.0079752;44.9998703;20.375;45.18074799;45.00035858;2;1;33751.8505;1;32.65525229;33.41109474;36.88389344;0.567668971;276.0826505;32.65525229;32.65525229;704.6759693;22-11-2022 08:54;1;0;DFC;8.52058408;22-11-2022 09:00;22-11-2022;09:00:00;0.4;2940;0.38465;273.55;3.80E-10;4.06E-05;3.96E-05;0.004117819;3.263442175
85;146;26.07856087;22-11-2022;38:28.3;325.4433833;7810.6412;326.4433833;1669113508;0;899;140.0016553;44.99959564;21.3125;45.1793747;44.9991684;2;1;33785.39549;1;33.61154013;33.66869224;37.20401049;0.578766455;286.5191064;33.61154013;33.61154013;704.8845387;22-11-2022 10:38;1;0;DFC;7.590131361;22-11-2022 11:00;22-11-2022;11:00:00;1.3;2940;0.38465;274.45;3.37E-10;3.61E-05;3.84E-05;0.003989422;3.267431597
86;147;24.99758934;22-11-2022;22:24.5;325.5155616;7812.373477;326.5155616;1669119745;0;899;139.9978477;45.00050105;22.12228261;45.17935429;44.99956463;2;1;33814.77669;1;31.94634963;32.03364653;35.11436359;0.616950577;288.6676534;31.94634963;31.94634963;704.8133354;22-11-2022 12:22;1;0;DFC;7.036057184;22-11-2022 12:00;22-11-2022;12:00:00;1.9;2940;0.38465;275.05;3.12E-10;3.34E-05;3.47E-05;0.00361173;3.271043327
87;149;23.05597587;22-11-2022;06:21.6;325.5877504;7814.106009;326.5877504;1669125982;0;899;140.0013487;44.99990082;21.5625;45.179039;44.99913788;2;1;33797.68682;1;29.37649581;29.34906868;32.18434759;0.641054642;291.4224817;29.37649581;29.37649581;704.8209116;22-11-2022 14:06;1;0;DFC;6.293092806;22-11-2022 14:00;22-11-2022;14:00:00;1.8;2940;0.38465;274.95;2.79E-10;2.99E-05;3.16E-05;0.003288279;3.274331607
88;151;23.07106943;22-11-2022;50:19.6;325.6599493;7815.838783;326.6599493;1669132220;0;899;140.0005798;45.00115204;21.125;45.17995453;45.00035858;2;1;33775.80859;1;27.61552038;28.08733163;30.56569349;0.648477801;257.7818897;27.61552038;27.61552038;704.8456692;22-11-2022 15:50;1;0;DFC;5.016262207;22-11-2022 16:00;22-11-2022;16:00:00;1.3;2940;0.38465;274.45;2.23E-10;2.38E-05;2.69E-05;0.00279279;3.277124397
89;152;24.66927239;22-11-2022;34:16.0;325.7321299;7817.571118;326.7321299;1669138456;0;899;140.0033807;45.00008392;22.125;45.1800766;45.00029755;2;1;33812.44294;1.858695652;31.03885093;30.98903222;33.76338851;0.698713328;261.9626059;31.03885093;31.03885093;704.8192677;22-11-2022 17:34;1;0;DFC;6.319759822;22-11-2022 18:00;22-11-2022;18:00:00;2.6;2940;0.38465;275.75;2.79E-10;2.99E-05;2.69E-05;0.002794846;3.279919242
90;154;24.64011374;22-11-2022;18:12.9;325.8043155;7819.303571;326.8043155;1669144693;0;899;139.9976959;44.99892426;22.8125;45.17784882;44.9986496;2;1;33848.51172;1;30.24677659;30.69543201;34.17665165;0.708382578;289.5596246;30.24677659;30.24677659;704.9363459;22-11-2022 19:18;1;0;DFC;6.05531827;22-11-2022 19:00;22-11-2022;19:00:00;3;2940;0.38465;276.15;2.67E-10;2.86E-05;2.93E-05;0.003042481;3.282961723
91;156;25.36477804;22-11-2022;02:08.5;325.8764867;7821.035681;326.8764867;1669150928;0;899;140.0001477;45.00045013;23.1875;45.17989349;45.00072479;2;1;33866.05607;1;31.57613239;31.81942179;35.01684951;0.717541734;289.5871354;31.57613239;31.57613239;704.8493104;22-11-2022 21:02;1;0;DFC;6.454643748;22-11-2022 21:00;22-11-2022;21:00:00;3.1;2940;0.38465;276.25;2.85E-10;3.05E-05;2.95E-05;0.003072792;3.286034515
92;158;24.98366283;22-11-2022;46:07.0;325.9486926;7822.768622;326.9486926;1669157167;0;899;139.997434;44.99999237;23.0625;45.17882538;44.99962616;2;1;33866.59509;1;31.38935878;31.88880163;35.24755639;0.700280335;286.3421081;31.38935878;31.38935878;704.7378554;22-11-2022 22:46;1;0;DFC;6.9051388;22-11-2022 23:00;22-11-2022;23:00:00;3;2940;0.38465;276.15;3.05E-10;3.26E-05;3.16E-05;0.00328157;3.289316086
93;159;24.69106096;23-11-2022;30:03.7;326.0208762;7824.50103;327.0208762;1669163404;0;899;140.0008545;45.00164032;22.875;45.17839813;44.99904633;2;1;33862.64844;1;31.02457027;31.10204162;34.39364012;0.695157744;299.1112904;31.02457027;31.02457027;704.8679361;23-11-2022 00:30;1;0;DFC;6.410980664;23-11-2022 01:00;23-11-2022;01:00:00;2.6;2940;0.38465;275.75;2.83E-10;3.03E-05;3.15E-05;0.003273702;3.292589788
94;161;24.87606243;23-11-2022;14:00.5;326.0930615;7826.233475;327.0930615;1669169641;0;899;140.0037994;44.99782562;22.375;45.17913055;44.99962616;2;1;33838.67188;1;30.49507134;30.87170519;33.98730691;0.691173132;274.5263946;30.49507134;30.49507134;704.811706;23-11-2022 02:14;1;0;DFC;5.995642762;23-11-2022 02:00;23-11-2022;02:00:00;2.5;2940;0.38465;275.65;2.65E-10;2.84E-05;2.94E-05;0.003052935;3.295642723
95;0;301.4509367;16-11-2022;23:01.0;319.3909843;7665.383622;320.3909843;1668590581;0;899;139.9962616;44.9998703;24.375;45.17830658;45.00081635;2;3;33877.55078;3;2321.404942;2278.778902;2302.424492;0.84421141;70.58658464;2321.404942;2321.404942;717.9472147;16-11-2022 09:23;3;V3;DFC;1977.327965;16-11-2022 09:00;16-11-2022;09:00:00;8.3;2940;0.38465;281.45;8.56E-08;0.009165949;0;0;0
96;1.73;298.1680468;16-11-2022;06:58.2;319.4631737;7667.116169;320.4631737;1668596818;0;899;139.9936758;45.00154877;25.5;45.18065643;45.00310516;2;3;33897.26743;3;1233.181506;1234.730746;1262.464927;0.774324236;172.8880852;1233.181506;1233.181506;711.6306695;16-11-2022 11:06;3;0;DFC;936.5626991;16-11-2022 11:00;16-11-2022;11:00:00;8.4;2940;0.38465;281.55;4.05E-08;0.004339916;0.006752933;0.702304996;0.702304996
97;3.46;222.4228498;16-11-2022;50:54.6;319.5353543;7668.848503;320.5353543;1668603055;0;899;140.0043726;45.00144395;26.1875;45.17741892;45.00009188;2;3;33957.82014;3;1127.412677;1140.515472;1148.656078;0.779962979;167.9955071;1127.412677;1127.412677;710.8529364;16-11-2022 12:50;3;0;DFC;918.0926223;16-11-2022 13:00;16-11-2022;13:00:00;8.3;2940;0.38465;281.45;3.98E-08;0.004255839;0.004297878;0.446979285;1.149284281
98;5.2;182.5607063;16-11-2022;34:50.5;319.6075289;7670.580694;320.6075289;1668609291;0;899;140.0009486;44.99999237;26.0625;45.17766571;45.00014496;2;3;33954.59052;3;894.7303936;895.3452397;915.9310007;0.748029905;183.6922767;894.7303936;894.7303936;709.5426571;16-11-2022 14:34;3;0;DFC;712.7845334;16-11-2022 15:00;16-11-2022;15:00:00;8.2;2940;0.38465;281.35;3.09E-08;0.003305304;0.003780572;0.393179436;1.542463717
99;6.93;148.6581016;16-11-2022;18:48.1;319.6797234;7672.313362;320.6797234;1668615528;0;899;140.0002246;44.99922943;25.75;45.17638397;44.99855804;2;3;33944.41763;3;750.1613815;754.0153482;758.5599535;0.694820584;215.852768;750.1613815;750.1613815;708.8552895;16-11-2022 16:18;3;0;DFC;605.3572465;16-11-2022 16:00;16-11-2022;16:00:00;8.1;2940;0.38465;281.25;2.62E-08;0.002808143;0.003056723;0.317899215;1.860362933
100;8.66;140.3031049;16-11-2022;02:45.6;319.7519171;7674.046011;320.7519171;1668621766;0;899;139.9980475;44.99886322;25.6875;45.17784882;45.00023651;2;3;33946.97913;3;650.51924;635.2982255;637.0737736;0.71125873;202.3862532;650.51924;650.51924;708.2426718;16-11-2022 18:02;3;0;DFC;494.9951206;16-11-2022 18:00;16-11-2022;18:00:00;7.7;2940;0.38465;280.85;2.15E-08;0.002299463;0.002553803;0.265595526;2.125958458
101;10.4;122.2105047;16-11-2022;46:41.4;319.8240907;7675.778177;320.8240907;1668628001;0;899;139.9994157;45.00093842;25.25;45.17809296;45.00008392;2;3;33958.42415;3;524.6936838;532.6263543;538.6882877;0.680004765;215.3978606;524.6936838;524.6936838;707.8261728;16-11-2022 19:46;3;0;DFC;410.4158496;16-11-2022 20:00;16-11-2022;20:00:00;7.1;2940;0.38465;280.25;1.78E-08;0.001910638;0.002105051;0.218925289;2.344883747
102;12.1;107.1256078;16-11-2022;30:37.9;319.8962718;7677.510523;320.8962718;1668634238;0;899;140.0011907;45.00072479;25;45.17675018;44.99877167;2;3;33943.10169;3;439.688541;444.6634531;450.4196839;0.66849416;221.0968326;439.688541;439.688541;707.197683;16-11-2022 21:30;3;0;DFC;337.5378453;16-11-2022 22:00;16-11-2022;22:00:00;6.8;2940;0.38465;279.95;1.47E-08;0.001573048;0.001741843;0.181151697;2.526035444
103;13.9;96.26704555;16-11-2022;14:34.7;319.9684575;7679.242979;320.9684575;1668640475;0;899;139.9980577;44.99904633;24.9375;45.17806559;44.99977875;2;3;33934.87292;3;367.3110631;370.913572;377.5379249;0.701097916;237.2103761;367.3110631;367.3110631;706.7936264;16-11-2022 23:14;3;0;DFC;274.6465265;16-11-2022 23:00;16-11-2022;23:00:00;6.7;2940;0.38465;279.85;1.20E-08;0.001280409;0.001426729;0.14837978;2.674415224
104;15.6;87.07603881;17-11-2022;58:32.0;320.0406478;7680.975546;321.0406478;1668646712;0;899;140.0047757;45.00075531;24.5;45.17855072;45.00041962;2;3;33911.93996;3;327.6941064;326.3903124;328.6347032;0.686712761;224.1260782;327.6941064;327.6941064;706.5520343;17-11-2022 00:58;3;0;DFC;239.3142736;17-11-2022 01:00;17-11-2022;01:00:00;6.1;2940;0.38465;279.25;1.04E-08;0.001118087;0.001199248;0.12472178;2.799137004
105;17.3;78.71837884;17-11-2022;42:28.0;320.1128237;7682.707769;321.1128237;1668652948;0;899;139.9999848;45.00014496;24.125;45.17775726;44.99947357;2;3;33891.58167;3;282.3167262;285.0831982;287.2925843;0.674574589;227.0467708;282.3167262;282.3167262;706.3121975;17-11-2022 02:42;3;0;DFC;206.3648194;17-11-2022 03:00;17-11-2022;03:00:00;5.8;2940;0.38465;278.95;9.02E-09;0.000965182;0.001041634;0.108329973;2.907466977
106;19.1;70.86145611;17-11-2022;26:24.7;320.1850077;7684.440185;321.1850077;1668659185;0;899;139.9965363;45.00200653;24;45.17977142;45.00136566;2;3;33873.12891;3;257.0304414;257.0912124;261.224407;0.666066942;226.6333375;257.0304414;257.0304414;706.1541748;17-11-2022 04:26;3;0;DFC;186.2297563;17-11-2022 04:00;17-11-2022;04:00:00;5.5;2940;0.38465;278.65;8.14E-09;0.000871947;0.000918565;0.09553071;3.002997687
107;20.8;65.39343907;17-11-2022;10:22.5;320.2572047;7686.172912;321.2572047;1668665422;0;899;140.0012385;45.00008392;23.77105978;45.17913055;45.00045013;2;3;33862.30388;3;235.2112232;235.7069087;241.6647191;0.61831633;244.2080649;235.2112232;235.2112232;706.1256729;17-11-2022 06:10;3;0;DFC;170.3134696;17-11-2022 06:00;17-11-2022;06:00:00;5.7;2940;0.38465;278.85;7.44E-09;0.000796853;0.0008344;0.086777606;3.089775293
108;22.5;60.2726399;17-11-2022;54:18.9;320.3293854;7687.90525;321.3293854;1668671659;0;899;139.9983778;45.00130463;23.5625;45.17958832;45.00075531;2;3;33859.8411;3;216.1321828;216.763966;221.4740812;0.61149608;255.7501083;216.1321828;216.1321828;705.951659;17-11-2022 07:54;3;0;DFC;156.491326;17-11-2022 08:00;17-11-2022;08:00:00;5.6;2940;0.38465;278.75;6.84E-09;0.000732446;0.000764649;0.079523541;3.169298834
109;24.3;61.03359651;17-11-2022;38:15.6;320.4015699;7689.637677;321.4015699;1668677896;0;899;139.9978852;45.00014496;23.875;45.17830658;44.99974823;2;3;33877.87105;3;203.9815527;204.2878256;208.7798381;0.6367448;252.8346491;203.9815527;203.9815527;705.7796204;17-11-2022 09:38;3;0;DFC;143.2542291;17-11-2022 10:00;17-11-2022;10:00:00;5.8;2940;0.38465;278.95;6.26E-09;0.00067001;0.000701228;0.072927676;3.242226511
