"","elapsed.time","NH3_30s.bg","DATE","TIME","FRAC_DAYS_SINCE_JAN1","FRAC_HRS_SINCE_JAN1","JULIAN_DAYS","EPOCH_TIME","ALARM_STATUS","INST_STATUS","CavityPressure","CavityTemp","DasTemp","EtalonTemp","WarmBoxTemp","species","MPVPosition","OutletValve","solenoid_valves","NH3","NH3_30s","NH3_5min","H2O","CO2","NH3_raw","NH3_dry","nh3_base_11","date.time","id","Vid","treat","NH3.corr","date.time.weather","date","time","temp","air.flow","A.frame","air.temp.K","n","flux","flux.tr","flux.time","cum.emis"
"51",86.6,21.37262636,"2022-11-19","23:44:17.990",322.98909712,7751.738331,323.98909712,1668901457.991,0,899,139.99007134,45.001152039,21.25,45.180595398,45.000144958,2,1,33881.966457,1,35.563993071,35.95560923,37.524823372,0.57257781665,298.38987778,35.563993071,35.563993071,704.93123291,2022-11-19 23:44:17,"1","0","DC",14.58298287,"2022-11-20 00:00:00","2022-11-20","00:00:00",-0.1,2940,0.38465,273.05,6.50858769429338e-10,6.96793645281471e-05,6.91640738116872e-05,0.00719306367641547,3.09992696819886
"52",88.4,20.3810664116667,"2022-11-20","01:28:14.796",323.06128236,7753.470777,324.06128236,1668907694.796,0,899,140.00711142,45.00011046,20.875,45.180286242,45.000517804,2,1,33864.791143,1,35.965482004,36.150379024,38.312143144,0.52912135641,296.59345415,35.965482004,35.965482004,704.86865415,2022-11-20 01:28:14,"1","0","DC",15.7693126123333,"2022-11-20 01:00:00","2022-11-20","01:00:00",0,2940,0.38465,273.15,7.03548649742869e-10,7.53202155848671e-05,7.24997900565067e-05,0.00753997816587669,3.10746694636474
"53",90.1,19.7346607623333,"2022-11-20","03:12:12.250",323.13347513,7755.203403,324.13347513,1668913932.251,0,899,139.99230733,44.998680115,20.018002717,45.179222107,44.999015808,2,1,33831.636655,1,32.590058361,32.74138349,34.689483847,0.48697391056,306.45118634,32.590058361,32.590058361,704.8585575,2022-11-20 03:12:12,"1","0","DC",13.0067227276667,"2022-11-20 03:00:00","2022-11-20","03:00:00",-0.4,2940,0.38465,272.75,5.81146596820923e-10,6.22161480587895e-05,6.87681818218279e-05,0.0071518909094701,3.11461883727421
"54",91.8,20.4369587523333,"2022-11-20","04:56:08.065",323.20564891,7756.935574,324.20564891,1668920168.066,0,899,140.00350355,44.999412537,20.39673913,45.180351257,45.000358582,2,1,33845.270211,1,24.006328439,24.469110073,26.938552785,0.54112581805,308.64891465,24.006328439,24.006328439,705.08776643,2022-11-20 04:56:08,"1","0","DC",4.03215132066667,"2022-11-20 05:00:00","2022-11-20","05:00:00",-0.9,2940,0.38465,272.25,1.80489320412671e-10,1.93227497902483e-05,4.07694489245185e-05,0.00424002268814992,3.11885885996236
"55",93.6,19.8459075173333,"2022-11-20","06:40:06.095",323.27784832,7758.66836,324.27784832,1668926406.095,0,899,139.99920555,45.002830505,20,45.181053162,45.000297546,2,1,33840.929284,1,31.76510754,31.74369217,33.830592348,0.49958174527,304.53492944,31.76510754,31.76510754,704.9547955,2022-11-20 06:40:06,"1","0","DC",11.8977846526667,"2022-11-20 07:00:00","2022-11-20","07:00:00",-1.9,2940,0.38465,271.25,5.34538429248417e-10,5.72263904480545e-05,3.8274570119151e-05,0.0039805552923917,3.12283941525475
"56",95.3,25.049424466,"2022-11-20","08:24:02.325",323.35002691,7760.400646,324.35002691,1668932642.325,0,899,140.00175965,45.003410339,20.1875,45.186943054,45.00655365,2,1,33832.561566,1,44.078230976,43.792947088,45.62902107,0.48300075227,321.60463997,44.078230976,44.078230976,704.87281306,2022-11-20 08:24:02,"1","0","DC",18.743522622,"2022-11-20 08:00:00","2022-11-20","08:00:00",-2.1,2940,0.38465,271.05,8.42722091873459e-10,9.02197874464508e-05,7.37230889472522e-05,0.00766720125051423,3.13050661650526
"57",97,23.349076372,"2022-11-20","10:07:59.009",323.42221075,7762.133058,324.42221075,1668938879.009,0,899,140.00792578,44.99785614,22.8125,45.175071716,44.995872498,2,1,33948.076894,1,33.717889176,34.207391752,37.843735318,0.56466411431,294.21809774,33.717889176,33.717889176,704.90681856,2022-11-20 10:07:59,"1","0","DC",10.85831538,"2022-11-20 10:00:00","2022-11-20","10:00:00",-0.2,2940,0.38465,272.95,4.84799238427338e-10,5.19014330666003e-05,7.10606102565251e-05,0.00739030346667861,3.13789691997194
"58",98.7,23.266868305,"2022-11-20","11:51:56.299",323.49440161,7763.865639,324.49440161,1668945116.299,0,899,139.99966928,44.99962616,21.9375,45.178672791,44.999076843,2,1,33899.856297,1,33.295158068,33.610231915,35.831777619,0.56927270791,300.09231116,33.295158068,33.295158068,704.98475421,2022-11-20 11:51:56,"1","0","DC",10.34336361,"2022-11-20 12:00:00","2022-11-20","12:00:00",-0.4,2940,0.38465,272.75,4.62146436692067e-10,4.94762789412595e-05,5.06888560039294e-05,0.00527164102440866,3.14316856099635
"59",100,23.695972341,"2022-11-20","13:35:53.078",323.56658656,7765.598077,324.56658656,1668951353.079,0,899,139.99791999,44.999473572,22.3125,45.179130554,44.999595642,2,1,33897.498811,1,38.460812073,38.938650471,43.000647629,0.57552924239,291.45465531,38.460812073,38.460812073,704.99043208,2022-11-20 13:35:53,"1","0","DC",15.24267813,"2022-11-20 14:00:00","2022-11-20","14:00:00",-0.1,2940,0.38465,273.05,6.8030188466506e-10,7.28314731816924e-05,6.11538760614755e-05,0.00636000311039345,3.14952856410674
"60",102,22.7929856866667,"2022-11-20","15:19:49.818",323.63877104,7767.330505,324.63877104,1668957589.818,0,899,140.0018158,45.000419617,22.1875,45.178703308,44.998954773,2,1,33889.949219,1,32.349821918,32.70161826,36.384550056,0.56586502914,301.2603253,32.349821918,32.349821918,705.05479502,2022-11-20 15:19:49,"1","0","DC",9.90863257333333,"2022-11-20 15:00:00","2022-11-20","15:00:00",-0.1,2940,0.38465,273.05,4.42236026805892e-10,4.73447186496465e-05,6.0088095915669e-05,0.00624916197522958,3.15577772608197
"61",104,23.4700729003333,"2022-11-20","17:03:46.033",323.71094947,7769.062787,324.71094947,1668963826.034,0,899,140.00048065,44.99974823,20.78125,45.178581238,44.998527527,2,1,33820.964844,1,34.539548893,34.83721283,36.465287462,0.53119709196,305.91745224,34.539548893,34.539548893,704.81701468,2022-11-20 17:03:46,"1","0","DC",11.3671399296667,"2022-11-20 17:00:00","2022-11-20","17:00:00",-1.3,2940,0.38465,271.85,5.09570695836191e-10,5.45534053403983e-05,5.0949061995022e-05,0.00529870244748228,3.16107642852945
"62",106,22.2633129126667,"2022-11-20","18:47:42.865",323.78313502,7770.795241,324.78313502,1668970062.866,0,899,139.99962682,45.000480652,20.0625,45.179832458,44.999137878,2,1,33780.429433,1,31.465191905,31.507242799,34.415339712,0.50956710748,324.99388477,31.465191905,31.465191905,704.95940069,2022-11-20 18:47:42,"1","0","DC",9.24392988633333,"2022-11-20 19:00:00","2022-11-20","19:00:00",-2.1,2940,0.38465,271.05,4.15613654276434e-10,4.44945918829584e-05,4.95239986116779e-05,0.0051504958556145,3.16622692438507
"63",107,22.3598371123333,"2022-11-20","20:31:39.121",323.8553139,7772.527534,324.8553139,1668976299.121,0,899,140.00078616,45.000724792,20.1875,45.18120575,45.000236511,2,1,33778.258662,1,33.485913623,33.75477003,36.627205315,0.51570656078,312.43851803,33.485913623,33.485913623,705.03350216,2022-11-20 20:31:39,"1","0","DC",11.3949329176667,"2022-11-20 21:00:00","2022-11-20","21:00:00",-2.2,2940,0.38465,270.95,5.12513363003429e-10,5.48684401649437e-05,4.96815160239506e-05,0.00516687766649086,3.17139380205156
"64",109,22.9465416386667,"2022-11-20","22:15:37.114",323.92751289,7774.260309,324.92751289,1668982537.114,0,899,139.99566584,44.999809265,20.8125,45.182182312,45.002128601,2,1,33791.791016,1,35.13821395,35.810680112,38.390503974,0.55156886107,304.26946469,35.13821395,35.13821395,705.0198813,2022-11-20 22:15:37,"1","0","DC",12.8641384733333,"2022-11-20 22:00:00","2022-11-20","22:00:00",-1.5,2940,0.38465,271.65,5.77103320196304e-10,6.17832846496324e-05,5.83258624072876e-05,0.00606588969035791,3.17745969174192
"65",111,21.7096858586667,"2022-11-20","23:59:33.148",323.99968921,7775.992541,324.99968921,1668988773.148,0,899,140.00106812,44.998649597,21.125,45.179740906,44.999900818,2,1,33791.417969,1,31.125264714,31.383304023,34.464005115,0.57871627601,305.91911514,31.125264714,31.125264714,704.8588521,2022-11-20 23:59:33,"1","0","DC",9.67361816433333,"2022-11-21 00:00:00","2022-11-21","00:00:00",-0.5,2940,0.38465,272.65,4.32380415897758e-10,4.62896008001666e-05,5.40364427248991e-05,0.0056197900433895,3.18307948178531
"66",113,21.1995898156667,"2022-11-21","01:43:29.982",324.07187479,7777.724995,325.07187479,1668995009.982,0,899,140.00098436,45.000428739,20.9375,45.179801609,44.999945433,2,1,33770.351754,1,30.429456679,30.52557769,33.368149157,0.56127956507,309.8778289,30.429456679,30.429456679,705.00897146,2022-11-21 01:43:29,"1","0","DC",9.32598787433333,"2022-11-21 02:00:00","2022-11-21","02:00:00",-0.8,2940,0.38465,272.35,4.17301593217983e-10,4.46752985405833e-05,4.54824496703745e-05,0.00473017476571895,3.18780965655103
"67",114,21.055563339,"2022-11-21","03:27:26.858",324.14406087,7779.457461,325.14406087,1669001246.859,0,899,140.00496557,44.999687195,21.0625,45.180290222,45.000053406,2,1,33763.576214,1,30.105158603,30.215072049,33.026091666,0.56601864284,302.58429733,30.105158603,30.105158603,704.77781121,2022-11-21 03:27:26,"1","0","DC",9.15950871,"2022-11-21 03:00:00","2022-11-21","03:00:00",-0.6,2940,0.38465,272.55,4.0955154591123e-10,4.38455972339987e-05,4.42604478872906e-05,0.00460308658027822,3.1924127431313
"68",116,20.7543887973333,"2022-11-21","05:11:23.526",324.21624451,7781.189868,325.21624451,1669007483.526,0,899,140.00472815,44.999717712,21.1875,45.180290222,45.000205994,2,1,33768.83494,1,30.051173287,30.186449272,33.066914593,0.5636055701,294.70377104,30.051173287,30.051173287,704.92701133,2022-11-21 05:11:23,"1","0","DC",9.43206047466667,"2022-11-21 05:00:00","2022-11-21","05:00:00",-0.8,2940,0.38465,272.35,4.22047928481585e-10,4.51834297059594e-05,4.45145134699786e-05,0.00462950940087777,3.19704225253218
"69",118,20.2239820746667,"2022-11-21","06:55:19.953",324.28842539,7782.922209,325.28842539,1669013719.954,0,899,140.00504552,44.998315231,21.120923913,45.179283142,44.999148493,2,1,33771.438625,1,28.240405366,28.719560588,31.637201082,0.55232206317,305.17860346,28.240405366,28.240405366,704.78677361,2022-11-21 06:55:19,"1","0","DC",8.49557851333334,"2022-11-21 07:00:00","2022-11-21","07:00:00",-1.2,2940,0.38465,271.95,3.80703150364043e-10,4.07571578308589e-05,4.29702937684087e-05,0.0044689105519145,3.2015111630841
"70",120,22.9352496573333,"2022-11-21","08:39:17.002",324.36061345,7784.654723,325.36061345,1669019957.002,0,899,140.00332766,44.999259949,21.4375,45.180747986,45.001213074,2,1,33779.63502,1,33.43776932,33.160011876,36.508282688,0.53518767214,294.23841256,33.43776932,33.43776932,704.95710342,2022-11-21 08:39:17,"1","0","DC",10.2247622186667,"2022-11-21 09:00:00","2022-11-21","09:00:00",-1.6,2940,0.38465,271.55,4.58866112419405e-10,4.91250953642666e-05,4.49411265975623e-05,0.00467387716614648,3.20618504025024
"71",121,27.2107488886667,"2022-11-21","10:23:13.463",324.43279472,7786.387073,325.43279472,1669026193.464,0,899,140.0016521,45.000114441,23.375,45.178855896,44.999443054,2,1,33848.518661,1,39.659761777,39.892503353,43.118277489,0.56942231073,288.01711867,39.659761777,39.659761777,705.05874919,2022-11-21 10:23:13,"1","0","DC",12.6817544643333,"2022-11-21 10:00:00","2022-11-21","10:00:00",-0.9,2940,0.38465,272.25,5.67667496300568e-10,6.07731081816548e-05,5.49491017729602e-05,0.00571470658438786,3.21189974683463
"72",123,26.5506918726667,"2022-11-21","12:07:11.002",324.50498845,7788.119723,325.50498845,1669032431.002,0,899,139.99991724,44.99797821,24.25,45.176383972,44.997398376,2,1,33903.793351,1,34.549948915,34.771724039,39.023996327,0.54571223877,305.15640174,34.549948915,34.549948915,704.98741179,2022-11-21 12:07:11,"1","0","DC",8.22103216633333,"2022-11-21 12:00:00","2022-11-21","12:00:00",0.1,2940,0.38465,273.25,3.66647520876475e-10,3.92523961579149e-05,5.00127521697844e-05,0.00520132622565757,3.21710107306029
"73",125,24.822127707,"2022-11-21","13:51:06.869",324.57716285,7789.851908,325.57716285,1669038666.87,0,899,139.99862306,45.000328064,24.5,45.178184509,44.999320984,2,1,33901.861583,1,35.887481885,36.121529009,38.54275373,0.55219000148,299.86627924,35.887481885,35.887481885,704.92747705,2022-11-21 13:51:06,"1","0","DC",11.299401302,"2022-11-21 14:00:00","2022-11-21","14:00:00",0.9,2940,0.38465,274.05,5.02467761599058e-10,5.37929823927862e-05,4.65226892753501e-05,0.00483835968463641,3.22193943274492
"74",126,22.5923516363333,"2022-11-21","15:35:03.209",324.6493427,7791.584225,325.6493427,1669044903.209,0,899,139.99695023,44.999443054,22.04076087,45.180870056,45.000907898,2,1,33800.586829,1,27.855654379,28.339545173,31.040083308,0.5486496897,303.23704299,27.855654379,27.855654379,704.89271553,2022-11-21 15:35:03,"1","0","DC",5.74719353666667,"2022-11-21 16:00:00","2022-11-21","16:00:00",-1,2940,0.38465,272.15,2.57353488468563e-10,2.75516415816506e-05,4.06723119872179e-05,0.00422992044667066,3.2261693531916
"75",128,21.1607212796667,"2022-11-21","17:19:01.210",324.72154178,7793.317003,325.72154178,1669051141.21,0,899,140.00338745,44.998649597,20.407608696,45.179344177,44.998954773,2,1,33736.59341,1,22.991183984,23.501265934,26.134373244,0.50295799656,314.62486817,22.991183984,22.991183984,704.84700618,2022-11-21 17:19:01,"1","0","DC",2.34054465433333,"2022-11-21 17:00:00","2022-11-21","17:00:00",-1.6,2940,0.38465,271.55,1.05038787554123e-10,1.12451983615364e-05,1.9398419971593e-05,0.00201743567704568,3.22818678886864
"76",130,20.8708738023333,"2022-11-21","19:02:57.144",324.79371696,7795.049207,325.79371696,1669057377.145,0,899,140.00313626,44.997184753,18.875,45.180595398,44.999931335,2,1,33676.060993,1,24.765830076,24.941782361,27.152023351,0.4381279186,351.2717533,24.765830076,24.765830076,704.84943589,2022-11-21 19:02:57,"1","0","DC",4.07090855866667,"2022-11-21 19:00:00","2022-11-21","19:00:00",-3.5,2940,0.38465,269.65,1.83981221806367e-10,1.96965843017216e-05,1.54708913316285e-05,0.00160897269848937,3.22979576156713
"77",132,22.0259310063333,"2022-11-21","20:46:54.210",324.86590522,7796.781725,325.86590522,1669063614.211,0,899,140.00244605,45.001396179,18.206861413,45.18044281,44.998954773,2,1,33659.245839,1,29.164871196,29.627428591,32.240336117,0.4201783413,350.95318359,29.164871196,29.164871196,704.84959322,2022-11-21 20:46:54,"1","0","DC",7.60149758466667,"2022-11-21 21:00:00","2022-11-21","21:00:00",-4.3,2940,0.38465,268.85,3.44565425363034e-10,3.68883404593559e-05,2.82924623805383e-05,0.00294241608757599,3.23273817765471
"78",133,25.452454018,"2022-11-21","22:30:50.516",324.93808468,7798.514032,325.93808468,1669069850.516,0,899,139.99763306,45.000999451,18.6875,45.181938171,45.001060486,2,1,33669.785623,1,32.540532687,32.448181213,34.808199884,0.46498880633,334.84399046,32.540532687,32.540532687,704.84351856,2022-11-21 22:30:50,"1","0","DC",6.995727195,"2022-11-21 23:00:00","2022-11-21","23:00:00",-4.1,2940,0.38465,269.05,3.16870963939551e-10,3.39234384505384e-05,3.54058894549467e-05,0.00368221250331446,3.23642039015802
"79",135,25.18872373,"2022-11-22","00:14:48.290",325.01028115,7800.246747,326.01028115,1669076088.291,0,899,139.99174234,45.000114441,20.0625,45.180747986,44.999687195,2,1,33730.673234,1,38.40290648,38.242136644,41.034624071,0.49904630448,296.31791044,38.40290648,38.40290648,704.75458159,2022-11-22 00:14:48,"1","0","DC",13.053412914,"2022-11-22 00:00:00","2022-11-22","00:00:00",-3.4,2940,0.38465,269.75,5.8971910633226e-10,6.31339001783241e-05,4.85286693144308e-05,0.0050469816087008,3.24146737176672
"80",137,24.7871012266667,"2022-11-22","01:58:45.051",325.08246587,7801.979181,326.08246587,1669082325.051,0,899,140.00120544,44.999046326,20.6875,45.180656433,45.000236511,2,1,33759.746094,1,34.016252049,34.259059658,37.785139,0.53527242867,284.9001214,34.016252049,34.016252049,704.824212,2022-11-22 01:58:45,"1","0","DC",9.47195843133333,"2022-11-22 02:00:00","2022-11-22","02:00:00",-1.8,2940,0.38465,271.35,4.25395149373215e-10,4.55417750730635e-05,5.43378376256934e-05,0.00565113511307211,3.24711850687979
"81",139,24.4995693373333,"2022-11-22","03:42:42.056",325.15465344,7803.711682,326.15465344,1669088562.057,0,899,139.99893877,44.999565125,21.25,45.180747986,45.000541687,2,1,33775.524138,1,32.791562952,33.163487852,36.418851094,0.54845448399,347.63619634,32.791562952,32.791562952,704.85265435,2022-11-22 03:42:42,"1","0","DC",8.66391851466667,"2022-11-22 04:00:00","2022-11-22","04:00:00",-1.1,2940,0.38465,272.05,3.88104076800264e-10,4.15494831020504e-05,4.35456290875565e-05,0.00452874542510588,3.2516472523049
"82",140,24.3188274323333,"2022-11-22","05:26:38.144",325.22683037,7805.443929,326.22683037,1669094798.144,0,899,140.00235118,45.000144958,20.817255435,45.179893494,44.999473572,2,1,33761.488324,1,31.103289227,31.365356942,34.348946778,0.55306595349,316.67972008,31.103289227,31.103289227,704.8249155,2022-11-22 05:26:38,"1","0","DC",7.04652950966667,"2022-11-22 05:00:00","2022-11-22","05:00:00",-0.9,2940,0.38465,272.25,3.1542053393405e-10,3.37681589247444e-05,3.7658821013397e-05,0.00391651738539329,3.25556376969029
"83",142,24.4307214996667,"2022-11-22","07:10:34.336",325.29900853,7807.176205,326.29900853,1669101034.337,0,899,140.00609074,45.001079725,20.25611413,45.180823948,45.000435207,2,1,33739.655019,1,32.600084305,32.495948086,35.587162388,0.57214844474,288.85438379,32.600084305,32.600084305,704.9219785,2022-11-22 07:10:34,"1","0","DC",8.06522658633333,"2022-11-22 07:00:00","2022-11-22","07:00:00",-0.2,2940,0.38465,272.95,3.60094137070305e-10,3.85508067493196e-05,3.61594828370315e-05,0.00376058621505128,3.25932435590534
"84",144,24.8905106546667,"2022-11-22","08:54:31.913",325.3712027,7808.908865,326.3712027,1669107271.913,0,899,140.00797521,44.9998703,20.375,45.180747986,45.000358582,2,1,33751.850501,1,32.655252289,33.411094735,36.883893435,0.56766897069,276.08265051,32.655252289,32.655252289,704.67596925,2022-11-22 08:54:31,"1","0","DC",8.52058408033333,"2022-11-22 09:00:00","2022-11-22","09:00:00",0.4,2940,0.38465,273.55,3.79590402478282e-10,4.06380297354845e-05,3.95944182424016e-05,0.00411781949720977,3.26344217540255
"85",146,26.078560874,"2022-11-22","10:38:28.319",325.44338333,7810.6412,326.44338333,1669113508.32,0,899,140.00165525,44.999595642,21.3125,45.179374695,44.999168396,2,1,33785.395487,1,33.611540132,33.668692235,37.20401049,0.57876645462,286.51910642,33.611540132,33.611540132,704.88453873,2022-11-22 10:38:28,"1","0","DC",7.590131361,"2022-11-22 11:00:00","2022-11-22","11:00:00",1.3,2940,0.38465,274.45,3.37030056408525e-10,3.60816220975589e-05,3.83598259165213e-05,0.00398942189531821,3.26743159729787
"86",147,24.9975893436667,"2022-11-22","12:22:24.517",325.51556155,7812.373477,326.51556155,1669119744.518,0,899,139.99784768,45.000501052,22.122282609,45.179354294,44.999564627,2,1,33814.776686,1,31.946349627,32.033646528,35.114363585,0.61695057704,288.66765337,31.946349627,31.946349627,704.81333535,2022-11-22 12:22:24,"1","0","DC",7.03605718433333,"2022-11-22 12:00:00","2022-11-22","12:00:00",1.9,2940,0.38465,275.05,3.11745567416577e-10,3.33747259042072e-05,3.47281740008826e-05,0.00361173009609179,3.27104332739396
"87",149,23.0559758736667,"2022-11-22","14:06:21.631",325.58775037,7814.106009,326.58775037,1669125981.632,0,899,140.00134874,44.999900818,21.5625,45.179039001,44.999137878,2,1,33797.686821,1,29.376495813,29.34906868,32.184347587,0.64105464195,291.42248169,29.376495813,29.376495813,704.82091157,2022-11-22 14:06:21,"1","0","DC",6.29309280633333,"2022-11-22 14:00:00","2022-11-22","14:00:00",1.8,2940,0.38465,274.95,2.78928562371366e-10,2.98614167737606e-05,3.16180713389834e-05,0.00328827941925428,3.27433160681322
